hexagram_id,phase_bits,phase_temporal,porosity,porosity_norm,chaos,whimsy,darkTone,coherence,voiceWeight,young_yin,old_yin,stable_yin,new_yao,old_yao,stable_yao,old_yang,new_yang,stable_yang,emotional_input
7,2,future,1,0.25,0.139685125,0.26822542187500004,0.1067721875,0.39148815625,0.42254451562500006,4,0,0,2,0,0,0,0,0,50
7,3,transition,2,0.5,0.20280431249999997,0.22655136458333336,0.13491625,0.44695646874999995,0.47679121874999997,2,0,0,4,0,0,0,0,0,50
7,4,resolution,1,0.25,0.067288953125,0.12836385937500003,0.10170296874999997,0.46388432812499997,0.45494068749999994,3,0,0,0,2,0,0,1,0,50
7,5,dissolution,2,0.5,0.1892770208333333,0.19302407291666665,0.21197083333333333,0.43695646874999994,0.46267304166666656,1,0,0,0,4,0,0,1,0,50
7,6,crystallization,2,0.5,0.1328043125,0.16655136458333333,0.10491625,0.50695646875,0.51679121875,2,0,0,0,0,4,0,0,0,50
7,7,void,3,0.75,0.16692068750000003,0.181211578125,0.174639375,0.564820953125,0.5659687031249999,0,0,0,0,6,0,0,0,0,50
8,0,past,0,0.0,0.07376812499999999,0.11151520833333335,0.125359375,0.3745610416666667,0.3859064583333333,0,5,0,0,0,0,1,0,0,50
8,1,present,1,0.25,0.12001190625,0.2264441875,0.08757546875,0.421161375,0.44069970312500006,0,0,3,0,0,2,0,0,1,50
8,2,future,1,0.25,0.12240807812499999,0.26630575,0.08757546875,0.4087652031250001,0.42830353125,4,0,0,2,0,0,0,0,0,50
8,3,transition,2,0.5,0.18919209375,0.2250388958333333,0.11979156249999999,0.4605686875,0.481328625,2,0,0,4,0,0,0,0,0,50
8,4,resolution,1,0.25,0.05001190624999999,0.12644418750000003,0.08250624999999999,0.481161375,0.4606997031250001,3,0,0,0,2,0,0,1,0,50
8,5,dissolution,2,0.5,0.1756648020833333,0.19151160416666668,0.19684614583333332,0.4505686875,0.4672104479166666,1,0,0,0,4,0,0,1,0,50
8,6,crystallization,2,0.5,0.11919209374999999,0.1650388958333333,0.08979156249999999,0.5205686875000001,0.521328625,2,0,0,0,0,4,0,0,0,50
8,7,void,3,0.75,0.156973296875,0.18010631249999998,0.16358671875,0.57476834375,0.5692844999999999,0,0,0,0,6,0,0,0,0,50
9,0,past,0,0.0,0.09807104166666668,0.09471,0.18753864583333335,0.49943666666666664,0.5520970416666666,0,1,0,0,0,0,5,0,0,50
9,1,present,1,0.25,0.10273485937499999,0.20511449999999998,0.06795215625,0.47939142187500006,0.503153028125,0,0,1,0,0,2,0,0,3,50
9,2,future,1,0.25,0.082734859375,0.2151145,0.06795215625,0.48939142187500007,0.513153028125,1,0,0,2,0,0,0,3,0,50
9,3,transition,2,0.5,0.15205258333333332,0.23176097916666666,0.092567125,0.47115596875,0.5011251604166667,1,0,0,4,0,0,0,1,0,50
9,4,resolution,1,0.25,0.055131031250000004,0.09764910937499999,0.09274450000000001,0.5617875937500001,0.5455492000000001,0,0,0,0,2,0,0,4,0,50
9,5,dissolution,2,0.5,0.18557987499999998,0.1982336875,0.18138535416666668,0.47880143750000004,0.4987706291666667,0,0,0,0,4,0,0,2,0,50
9,6,crystallization,2,0.5,0.10557987499999998,0.1482336875,0.07433077083333332,0.5488014375000001,0.5587706291666668,0,0,0,0,0,4,0,2,0,50
9,7,void,3,0.75,0.14702590625,0.202211625,0.1436919375,0.582505203125,0.57945294375,0,0,0,0,6,0,0,0,0,50
10,0,past,0,0.0,0.1097054166666667,0.12263249999999998,0.18288489583333334,0.49943666666666675,0.5497701666666667,0,1,0,0,0,0,5,0,0,50
10,1,present,1,0.25,0.127942671875,0.203718375,0.07361421875,0.5065382968750001,0.529058903125,0,0,0,0,0,2,0,0,4,50
10,2,future,1,0.25,0.0855465,0.22118376562499997,0.058683437500000005,0.494142125,0.5166627312500001,1,0,0,2,0,0,0,3,0,50
10,3,transition,2,0.5,0.16956878125,0.19244971875,0.09044708333333333,0.4983028437499999,0.5281169104166666,0,0,0,4,0,0,0,2,0,50
10,4,resolution,1,0.25,0.035546499999999995,0.11118376562499997,0.06854500000000001,0.544142125,0.5266627312500001,1,0,0,0,2,0,0,3,0,50
10,5,dissolution,2,0.5,0.17956878124999998,0.18244971875000002,0.16750166666666666,0.4883028437499999,0.5081169104166666,0,0,0,0,4,0,0,2,0,50
10,6,crystallization,2,0.5,0.07604148958333332,0.15597701041666667,0.0486834375,0.540657375,0.5504714416666667,1,0,0,0,0,4,0,1,0,50
10,7,void,3,0.75,0.13219207812500003,0.164574421875,0.12519328125,0.5967573125,0.594635803125,0,0,0,0,6,0,0,0,0,50
11,0,past,0,0.0,0.038865,0.08462687500000002,0.11954218750000001,0.49995375000000003,0.486220625,0,3,0,0,0,0,3,0,0,50
11,1,present,1,0.25,0.084430109375,0.187294515625,0.04375265625,0.477103328125,0.4915613124999999,0,0,2,0,0,2,0,0,2,50
11,2,future,1,0.25,0.064430109375,0.197294515625,0.04375265625,0.487103328125,0.5015613124999999,2,0,0,2,0,0,0,2,0,50
11,3,transition,2,0.5,0.12940433333333334,0.17362788541666668,0.07868343750000001,0.492757125,0.5162188229166667,1,0,0,4,0,0,0,1,0,50
11,4,resolution,1,0.25,0.014430109375,0.087294515625,0.05361421875,0.5371033281250001,0.5115613124999999,2,0,0,0,2,0,0,2,0,50
11,5,dissolution,2,0.5,0.13940433333333332,0.16362788541666667,0.15573802083333332,0.482757125,0.49621882291666664,1,0,0,0,4,0,0,1,0,50
11,6,crystallization,2,0.5,0.05940433333333332,0.11362788541666667,0.0486834375,0.5527571250000001,0.5562188229166667,1,0,0,0,0,4,0,1,0,50
11,7,void,3,0.75,0.12003415625000002,0.133626984375,0.12519328125,0.6055994375,0.5988358125,0,0,0,0,6,0,0,0,0,50
12,0,past,0,0.0,0.036538125000000005,0.079973125,0.11954218750000001,0.5022806249999999,0.48156687500000006,0,3,0,0,0,0,3,0,0,50
12,1,present,1,0.25,0.0825104375,0.183455171875,0.04375265625,0.479023,0.48772196875,0,0,2,0,0,2,0,0,2,50
12,2,future,1,0.25,0.0625104375,0.193455171875,0.04375265625,0.489023,0.49772196875,2,0,0,2,0,0,0,2,0,50
12,3,transition,2,0.5,0.12789186458333335,0.17060294791666666,0.07868343750000001,0.4942695937499999,0.5131938854166667,1,0,0,4,0,0,0,1,0,50
12,4,resolution,1,0.25,0.012510437499999999,0.083455171875,0.05361421875,0.539023,0.50772196875,2,0,0,0,2,0,0,2,0,50
12,5,dissolution,2,0.5,0.13789186458333333,0.16060294791666666,0.15573802083333332,0.4842695937499999,0.49319388541666664,1,0,0,0,4,0,0,1,0,50
12,6,crystallization,2,0.5,0.05789186458333333,0.11060294791666667,0.0486834375,0.55426959375,0.5531938854166667,1,0,0,0,0,4,0,1,0,50
12,7,void,3,0.75,0.11892889062500003,0.131416453125,0.12519328125,0.606704703125,0.5966252812499999,0,0,0,0,6,0,0,0,0,50
13,0,past,0,0.0,0.09807104166666668,0.076095,0.18753864583333335,0.5087441666666668,0.5614045416666666,0,1,0,0,0,0,5,0,0,50
13,1,present,1,0.25,0.09594814062500001,0.172790328125,0.06252278125,0.4918208125,0.5162610906249999,0,0,1,0,0,2,0,0,3,50
13,2,future,1,0.25,0.0983443125,0.1753249375,0.0774535625,0.524216984375,0.5486572624999999,0,0,0,2,0,0,0,4,0,50
13,3,transition,2,0.5,0.1620064375,0.16220034375,0.09347202083333335,0.50435271875,0.5356792541666666,0,0,0,4,0,0,0,2,0,50
13,4,resolution,1,0.25,0.025948140625000005,0.072790328125,0.07238434375000001,0.5518208125,0.5362610906249999,1,0,0,0,2,0,0,3,0,50
13,5,dissolution,2,0.5,0.14847914583333333,0.17572763541666667,0.15876295833333331,0.4767072499999999,0.49803378541666665,1,0,0,0,4,0,0,1,0,50
13,6,crystallization,2,0.5,0.0920064375,0.10220034375,0.06347202083333335,0.56435271875,0.5756792541666667,0,0,0,0,0,4,0,2,0,50
13,7,void,3,0.75,0.12666575000000002,0.142469109375,0.12740381250000002,0.6011783749999999,0.60016213125,0,0,0,0,6,0,0,0,0,50
14,0,past,0,0.0,0.10272479166666669,0.08074875,0.18986552083333336,0.5064172916666667,0.5581469166666666,0,1,0,0,0,0,5,0,0,50
14,1,present,1,0.25,0.10657420312499999,0.19359646874999997,0.06987182812500001,0.4851504375,0.508144175,0,0,1,0,0,2,0,0,3,50
14,2,future,1,0.25,0.108970375,0.196131078125,0.084802609375,0.517546609375,0.5405403468750001,0,0,0,2,0,0,0,4,0,50
14,3,transition,2,0.5,0.1786048125,0.199158875,0.10584323958333333,0.49333884375000003,0.5227030479166667,0,0,0,4,0,0,0,2,0,50
14,4,resolution,1,0.25,0.036574203124999996,0.09359646874999998,0.079733390625,0.5451504375,0.528144175,1,0,0,0,2,0,0,3,0,50
14,5,dissolution,2,0.5,0.16507752083333332,0.21268616666666668,0.17113417708333334,0.4656933750000001,0.4850575791666667,1,0,0,0,4,0,0,1,0,50
14,6,crystallization,2,0.5,0.1086048125,0.139158875,0.07584323958333333,0.5533388437500001,0.5627030479166667,0,0,0,0,0,4,0,2,0,50
14,7,void,3,0.75,0.14923643749999999,0.19558003125,0.14479720312500002,0.5858209999999999,0.582326634375,0,0,0,0,6,0,0,0,0,50
15,0,past,0,0.0,0.036538125000000005,0.10686145833333335,0.09278312500000001,0.41365254166666665,0.3998677083333333,0,5,0,0,0,0,1,0,0,50
15,1,present,1,0.25,0.08929715625000001,0.22260484375,0.060700062500000006,0.45341186249999993,0.45221773437499996,0,0,3,0,0,2,0,0,1,50
15,2,future,1,0.25,0.06929715625,0.23260484375,0.060700062500000006,0.46341186249999994,0.46221773437499997,3,0,0,2,0,0,0,1,0,50
15,3,transition,2,0.5,0.14146530208333336,0.19848666666666664,0.098617,0.4859781624999999,0.4962852604166666,1,0,0,4,0,0,0,1,0,50
15,4,resolution,1,0.25,0.041693328125,0.15246640625000002,0.04070006250000001,0.49101569062499995,0.44982156249999994,4,0,0,0,2,0,0,0,0,50
15,5,dissolution,2,0.5,0.17499259374999998,0.21201395833333334,0.1639079375,0.4759781624999999,0.4704034375,2,0,0,0,4,0,0,0,0,50
15,6,crystallization,2,0.5,0.09499259374999998,0.16201395833333332,0.068617,0.5459781625,0.5304034375000001,2,0,0,0,0,4,0,0,0,50
15,7,void,3,0.75,0.139289046875,0.17789578125,0.148113,0.59333680625,0.57591609375,0,0,0,0,6,0,0,0,0,50
16,0,past,0,0.0,0.08074875,0.14176458333333333,0.0858025,0.38852229166666663,0.3998677083333333,0,5,0,0,0,0,1,0,0,50
16,1,present,1,0.25,0.146131078125,0.289405546875,0.03797425,0.40892589062499995,0.42642820312499996,0,0,4,0,0,2,0,0,0,50
16,2,future,1,0.25,0.10373490625000001,0.26954398437500005,0.03797425,0.44132206250000006,0.45882437500000006,3,0,0,2,0,0,0,1,0,50
16,3,transition,2,0.5,0.18965746875,0.2609891145833333,0.060146000000000005,0.46692881249999996,0.48361671875,2,0,0,4,0,0,0,0,0,50
16,4,resolution,1,0.25,0.053734906250000006,0.15954398437500003,0.032905031249999994,0.49132206250000005,0.46882437500000007,3,0,0,0,2,0,0,1,0,50
16,5,dissolution,2,0.5,0.19965746874999998,0.2509891145833333,0.1254369375,0.45692881249999995,0.46361671875,2,0,0,0,4,0,0,0,0,50
16,6,crystallization,2,0.5,0.09613017708333331,0.17746182291666665,0.030146,0.5269288125,0.5294985416666667,1,0,0,0,0,4,0,1,0,50
16,7,void,3,0.75,0.154181046875,0.218906953125,0.09389681250000001,0.57732790625,0.5657360156249999,0,0,0,0,6,0,0,0,0,50
17,0,past,0,0.0,0.09936375000000001,0.15210624999999997,0.1265228125,0.46505062500000005,0.469467125,0,3,0,0,0,0,3,0,0,50
17,1,present,1,0.25,0.13909228125,0.297937421875,0.03797425,0.41980403125000004,0.44652076875,0,0,3,0,0,2,0,0,1,50
17,2,future,1,0.25,0.11909228125,0.278075859375,0.03797425,0.452200203125,0.478916940625,2,0,0,2,0,0,0,2,0,50
17,3,transition,2,0.5,0.20175721875000002,0.29123848958333337,0.060146000000000005,0.457854,0.48180175625,2,0,0,4,0,0,0,0,0,50
17,4,resolution,1,0.25,0.06909228125,0.138214296875,0.06276659375,0.524596375,0.5113131125,1,0,0,0,2,0,0,3,0,50
17,5,dissolution,2,0.5,0.18822992708333333,0.25771119791666663,0.13720058333333335,0.447854,0.4676835791666666,1,0,0,0,4,0,0,1,0,50
17,6,crystallization,2,0.5,0.13175721875000002,0.18418390625,0.04190964583333333,0.53549946875,0.5453290479166666,0,0,0,0,0,4,0,2,0,50
17,7,void,3,0.75,0.16302317187500004,0.241012265625,0.09389681250000001,0.5706963125,0.5644096968749999,0,0,0,0,6,0,0,0,0,50
18,0,past,0,0.0,0.05748,0.12651062500000002,0.1404840625,0.47621962500000004,0.4624865,0,3,0,0,0,0,3,0,0,50
18,1,present,1,0.25,0.10453818749999999,0.21709790625000003,0.0644230625,0.47381080000000003,0.485554096875,0,0,1,0,0,2,0,0,3,50
18,2,future,1,0.25,0.0845381875,0.25695946875,0.049492281250000006,0.461414628125,0.473157925,2,0,0,2,0,0,0,2,0,50
18,3,transition,2,0.5,0.17453278125,0.22754674999999996,0.08098445833333334,0.48275931875,0.5007916416666667,0,0,0,4,0,0,0,2,0,50
18,4,resolution,1,0.25,0.0345381875,0.17682103125,0.044423062499999985,0.48901845625,0.460761753125,3,0,0,0,2,0,0,1,0,50
18,5,dissolution,2,0.5,0.16100548958333333,0.24107404166666666,0.14627539583333332,0.45511384999999993,0.46314617291666665,1,0,0,0,4,0,0,1,0,50
18,6,crystallization,2,0.5,0.10453278125,0.2146013333333333,0.0392208125,0.52511385,0.5172643499999999,2,0,0,0,0,4,0,0,0,50
18,7,void,3,0.75,0.14312839062500002,0.22885434374999997,0.10052840625000002,0.5760015875,0.5610938999999999,0,0,0,0,6,0,0,0,0,50
19,0,past,0,0.0,0.050499375,0.13530104166666665,0.08787083333333334,0.44772833333333334,0.43327129166666667,0,4,0,0,0,0,2,0,0,50
19,1,present,1,0.25,0.09877917187499999,0.26914234375,0.032215234375000006,0.44284009375,0.44652076875,0,0,3,0,0,2,0,0,1,50
19,2,future,1,0.25,0.078779171875,0.27914234375,0.032215234375000006,0.45284009375,0.45652076875000003,3,0,0,2,0,0,0,1,0,50
19,3,transition,2,0.5,0.169995375,0.2685514583333333,0.055608593750000004,0.47600362500000004,0.48180175625,2,0,0,4,0,0,0,0,0,50
19,4,resolution,1,0.25,0.028779171874999995,0.13928078125,0.042076796875,0.525236265625,0.488916940625,2,0,0,0,2,0,0,2,0,50
19,5,dissolution,2,0.5,0.15646808333333334,0.23502416666666667,0.13266317708333336,0.46600362500000003,0.4676835791666666,1,0,0,0,4,0,0,1,0,50
19,6,crystallization,2,0.5,0.07646808333333333,0.18502416666666666,0.02560859375,0.5360036250000001,0.5276835791666666,1,0,0,0,0,4,0,1,0,50
19,7,void,3,0.75,0.13981259375,0.22443328125,0.09058101562500001,0.5839595,0.5644096968749999,0,0,0,0,6,0,0,0,0,50
20,0,past,0,0.0,0.052826250000000005,0.14460854166666665,0.09485145833333333,0.4337670833333333,0.42629066666666665,0,4,0,0,0,0,2,0,0,50
20,1,present,1,0.25,0.10069884375000002,0.24695946874999997,0.03797425,0.45371823437500003,0.46315792499999997,0,0,2,0,0,2,0,0,2,50
20,2,future,1,0.25,0.08069884375000001,0.28682103125,0.03797425,0.44132206250000006,0.450761753125,3,0,0,2,0,0,0,1,0,50
20,3,transition,2,0.5,0.14798055208333333,0.25107404166666664,0.060146000000000005,0.46692881249999996,0.48314617291666667,1,0,0,4,0,0,0,1,0,50
20,4,resolution,1,0.25,0.03069884375000001,0.17682103125,0.032905031249999994,0.49132206250000005,0.460761753125,3,0,0,0,2,0,0,1,0,50
20,5,dissolution,2,0.5,0.15798055208333334,0.24107404166666666,0.13720058333333335,0.45692881249999995,0.46314617291666665,1,0,0,0,4,0,0,1,0,50
20,6,crystallization,2,0.5,0.10150784375,0.2146013333333333,0.030146,0.5269288125,0.5172643499999999,2,0,0,0,0,4,0,0,0,50
20,7,void,3,0.75,0.14091785937500004,0.22885434374999997,0.09389681250000001,0.57732790625,0.5610938999999999,0,0,0,0,6,0,0,0,0,50
21,0,past,0,0.0,0.09471,0.12418375000000001,0.1311765625,0.469704375,0.475051625,0,3,0,0,0,0,3,0,0,50
21,1,present,1,0.25,0.1352529375,0.27490135937500004,0.041813593749999996,0.42364337500000004,0.45112798125,0,0,3,0,0,2,0,0,1,50
21,2,future,1,0.25,0.1152529375,0.225178234375,0.056744375000000014,0.47843571875,0.5059203250000001,1,0,0,2,0,0,0,3,0,50
21,3,transition,2,0.5,0.1752049895833333,0.2495615729166667,0.0631709375,0.46087893750000003,0.49131350416666664,1,0,0,4,0,0,0,1,0,50
21,4,resolution,1,0.25,0.0652529375,0.145039796875,0.05167515624999999,0.5060395468750001,0.493524153125,2,0,0,0,2,0,0,2,0,50
21,5,dissolution,2,0.5,0.20873228124999998,0.2630888645833333,0.128461875,0.4508789375000001,0.4654316812499999,2,0,0,0,4,0,0,0,0,50
21,6,crystallization,2,0.5,0.12873228125,0.16603428124999997,0.04493458333333333,0.5385244062500001,0.5489589729166666,0,0,0,0,0,4,0,2,0,50
21,7,void,3,0.75,0.16081264062500003,0.227749078125,0.09610734375000002,0.57290684375,0.5670623343749999,0,0,0,0,6,0,0,0,0,50
22,0,past,0,0.0,0.05748,0.09858812500000001,0.1404840625,0.490180875,0.47644775000000006,0,3,0,0,0,0,3,0,0,50
22,1,present,1,0.25,0.10453818749999999,0.22392340625,0.049492281250000006,0.46293265937499994,0.47467595625000003,0,0,2,0,0,2,0,0,2,50
22,2,future,1,0.25,0.0845381875,0.20406184375,0.0644230625,0.49532883125000005,0.5070721281250001,1,0,0,2,0,0,0,3,0,50
22,3,transition,2,0.5,0.17453278125,0.20939712500000002,0.08098445833333334,0.49183413125,0.5098664541666665,0,0,0,4,0,0,0,2,0,50
22,4,resolution,1,0.25,0.0345381875,0.15378496875000003,0.044423062499999985,0.5005364875,0.47227978437499996,3,0,0,0,2,0,0,1,0,50
22,5,dissolution,2,0.5,0.18453278125,0.24645170833333332,0.13451174999999999,0.4641886625,0.46633916249999996,2,0,0,0,4,0,0,0,0,50
22,6,crystallization,2,0.5,0.08100548958333333,0.17292441666666664,0.0392208125,0.5341886625000001,0.5322209854166666,1,0,0,0,0,4,0,1,0,50
22,7,void,3,0.75,0.14312839062500002,0.21559115625000003,0.10052840625000002,0.5826331812500001,0.5677254937499999,0,0,0,0,6,0,0,0,0,50
23,0,past,0,0.0,0.036538125000000005,0.10686145833333335,0.09278312500000001,0.41365254166666665,0.3998677083333333,0,5,0,0,0,0,1,0,0,50
23,1,present,1,0.25,0.08726114062500001,0.23074890625,0.043733265625,0.45205451874999997,0.44882437500000005,0,0,3,0,0,2,0,0,1,50
23,2,future,1,0.25,0.06726114062500001,0.24074890625,0.043733265625,0.46205451875,0.45882437500000006,3,0,0,2,0,0,0,1,0,50
23,3,transition,2,0.5,0.13739327083333336,0.2147747916666667,0.06468340625,0.483263475,0.4894985416666666,1,0,0,4,0,0,0,1,0,50
23,4,resolution,1,0.25,0.0396573125,0.16061046875,0.023733265624999996,0.489658346875,0.446428203125,4,0,0,0,2,0,0,0,0,50
23,5,dissolution,2,0.5,0.17092056249999998,0.22830208333333335,0.12997434375,0.473263475,0.46361671875,2,0,0,0,4,0,0,0,0,50
23,6,crystallization,2,0.5,0.09092056249999998,0.17830208333333333,0.03468340625,0.543263475,0.52361671875,2,0,0,0,0,4,0,0,0,50
23,7,void,3,0.75,0.133181,0.20232796875,0.09721260937500002,0.589264775,0.5657360156249999,0,0,0,0,6,0,0,0,0,50
24,0,past,0,0.0,0.08074875,0.14176458333333333,0.0858025,0.38852229166666663,0.3998677083333333,0,5,0,0,0,0,1,0,0,50
24,1,present,1,0.25,0.14816709374999998,0.281261484375,0.054941046874999996,0.4102832343749999,0.4298215625,0,0,4,0,0,2,0,0,0,50
24,2,future,1,0.25,0.105770921875,0.261399921875,0.054941046874999996,0.44267940625,0.46221773437499997,3,0,0,2,0,0,0,1,0,50
24,3,transition,2,0.5,0.1937295,0.2447009895833333,0.09407959375000001,0.4696435,0.49040343750000004,2,0,0,4,0,0,0,0,0,50
