hexagram_id,name,unicode,binary_bottom_to_top,upper_trigram,lower_trigram,category,action,agent_type,domain,element_subset,coder_specialty,rs3_actionable,vortex_tension,suction_coefficient,motion_type,chaos,whimsy,darkTone,coherence,voiceWeight,hermes_voice_mode,dominant_intent,intensity,query_tokens,training_notes
11,Peace,䷊,000111,Qian,Kun,transformer,YIELD,integrator,reception,heaven,Async/Networking,attack,0.0612,0.0022,centripetal,0.053435977796391754,0.09412958950842698,0.08096848226656628,0.5702603361708861,0.5709050525,tr_salt,understand,0.04,blast|shotgun,"Earth over heaven — the ideal union. Peace is harmony, flow, the small supporting the great."
12,Standstill,䷋,111000,Kun,Qian,boundary,WAIT,guardian,patience,earth,DevOps/CI-CD,interact,0.0816,0.0019,centripetal,0.06932032154639176,0.11579005825842698,0.10421738539156626,0.7626052986708861,0.74823209,tr_crit,understand,0.04,blast|shotgun,"Heaven over earth — stagnation. Standstill is blockage, miscommunication, the great rejecting the small."
13,Fellowship with Men,䷌,101111,Qian,Li,transformer,ASSERT,integrator,assertion,heaven,Research,traverse,0.102,0.0034,centripetal,0.0971740798797251,0.09630526325842696,0.13260383080823296,0.6398177170042194,0.6790007393333334,recovery/fault_hold,understand,0.04,blast|shotgun,"Fire over heaven — fellowship. Fellowship with Men is alliance, shared purpose, collective will."
14,Possession in Great Measure,䷍,111101,Li,Qian,sovereign,ASSERT,architect,assertion,fire,Dev,harvest,0.1224,0.0052,centripetal,0.11248722904639177,0.10779975200842697,0.14396675226656627,0.5708379486708861,0.6244343282499999,recovery/fault_hold,understand,0.04,blast|shotgun,Heaven over fire — great possession. Possession in Great Measure is abundance wielded with wisdom.
15,Modesty,䷎,001000,Kun,Gen,transformer,YIELD,integrator,reception,earth,HTML,craft,0.1429,0.0038,centripetal,0.05826866904639175,0.12919066825842696,0.06443913789156626,0.4948472481708861,0.49477572500000006,recovery/fault_hold,understand,0.04,blast|shotgun,"Mountain over earth — modesty. Modesty is quiet strength, the mountain bowing to the valley."
16,Enthusiasm,䷏,000100,Zhen,Kun,dissipator,ADAPT,navigator,adaptation,thunder,Robotics,bank,0.0,0.0077,centripetal,0.09839348404639175,0.2112437328417603,0.04618658289156626,0.6272771078375526,0.6230377895833332,recovery/fault_hold,understand,0.04,blast|shotgun,"Earth over thunder — enthusiasm. Enthusiasm is movement, music, the drumbeat of collective energy."
17,Following,䷐,100110,Zhen,Dui,transformer,YIELD,integrator,reception,thunder,Game Dev,equip,0.0408,0.0084,centripetal,0.10744274654639176,0.19523103075842696,0.07031153164156627,0.5994875286708861,0.6021423365,recovery/fault_hold,understand,0.04,blast|shotgun,"Lake over thunder — following. Following is adaptation, riding the wave, knowing when to lead and when to follow."
18,Work on Decayed,䷑,011001,Xun,Gen,dissipator,ADAPT,navigator,adaptation,wind,Analytics,cast,0.0816,0.0059,centripetal,0.08741884654639176,0.20404924825842696,0.07197698101656627,0.6686392971708861,0.6525717584999999,recovery/fault_hold,understand,0.04,blast|shotgun,"Mountain over wind — decay and repair. Work on Decayed is confronting rot, clearing the old to make way."
19,Approach,䷒,110000,Kun,Dui,transformer,YIELD,integrator,reception,earth,Blueprinting,dialogue,0.1224,0.0058,centripetal,0.07590510404639175,0.1843847515917603,0.04536508955823293,0.5883075178375528,0.5787811198333332,recovery/fault_hold,understand,0.04,blast|shotgun,"Lake over earth — approach. Approach is the season turning, the leader descending to meet the people."
20,Contemplation,䷓,000011,Xun,Kun,boundary,WAIT,guardian,patience,wind,Scribe,forensics,0.1633,0.0057,centripetal,0.06958987404639175,0.16819876575842696,0.04928643664156626,0.509976844920886,0.5130513845,recovery/fault_hold,understand,0.04,blast|shotgun,"Earth over wind — contemplation. Contemplation is watching, waiting, seeing the pattern before acting."
21,Biting Through,䷔,100101,Zhen,Li,transformer,ASSERT,integrator,assertion,thunder,Security Red-Team,attack,0.2041,0.0065,centripetal,0.10551737154639174,0.22869404825842696,0.06185913539156627,0.728641683670886,0.711249487,recovery/fault_hold,understand,0.04,blast|shotgun,"Fire over thunder — biting through. Biting Through is decisive action, cutting through obstruction with force."
22,Grace,䷕,101001,Li,Gen,boundary,WAIT,guardian,patience,fire,Database/Storage,interact,0.2449,0.005,centripetal,0.08041048154639176,0.16068980325842697,0.07932228664156628,0.6157068876708862,0.606647714,recovery/fault_hold,understand,0.04,blast|shotgun,"Mountain over fire — grace. Grace is beauty, ornament, the form that carries the essence."
23,Splitting Apart,䷖,000001,Kun,Gen,dissipator,WAIT,navigator,patience,earth,Async/Networking,traverse,0.2857,0.0057,centripetal,0.08818899654639176,0.223534043258427,0.05042240789156627,0.7119448316708861,0.6888535250000001,recovery/fault_hold,understand,0.04,blast|shotgun,"Mountain over earth — splitting apart. Splitting Apart is collapse, the structure giving way, darkness rising."
24,Return,䷗,100000,Zhen,Kun,transformer,YIELD,integrator,reception,thunder,DevOps/CI-CD,harvest,0.0,0.0077,centripetal,0.09947169404639175,0.17238324742509364,0.07772422539156626,0.5527907670042195,0.5639608666666667,recovery/fault_hold,understand,0.04,blast|shotgun,"Earth over thunder — return. Return is the turning point, the first light after darkness, hope renewed."
25,Innocence,䷘,100111,Zhen,Qian,sovereign,ASSERT,architect,assertion,thunder,Research,craft,0.0612,0.0053,centripetal,0.09829721529639175,0.12093080950842697,0.11802232414156626,0.5519885274208861,0.5913525350000001,recovery/fault_hold,understand,0.04,blast|shotgun,"Heaven over thunder — innocence. Innocence is spontaneous, natural, without calculation. The uncarved block."
26,Taming Power of the Great,䷙,111001,Qian,Gen,boundary,ADAPT,guardian,adaptation,heaven,Dev,bank,0.1224,0.0026,centripetal,0.06398703279639176,0.09615123325842696,0.12374068789156627,0.5706685156708862,0.5951647775000001,recovery/fault_hold,understand,0.04,blast|shotgun,"Mountain over heaven — taming power. Taming Power of the Great is restraint, storing energy, knowing when to hold."
27,Corners of the Mouth,䷚,100001,Zhen,Gen,transformer,YIELD,integrator,reception,thunder,HTML,equip,0.1837,0.0042,centripetal,0.09304094154639175,0.11083542659176031,0.11548724705823293,0.5923199993375527,0.6048429958333332,recovery/fault_hold,understand,0.04,blast|shotgun,"Mountain over thunder — nourishment. Corners of the Mouth is sustenance, what feeds the self and others."
28,Preponderance of the Great,䷛,011110,Xun,Dui,dissipator,ADAPT,navigator,adaptation,wind,Robotics,cast,0.2449,0.0111,centripetal,0.12554127154639175,0.30524695825842696,0.09147140289156627,0.7110822636708861,0.695892696,recovery/fault_hold,understand,0.04,blast|shotgun,"Lake over wind — preponderance. Preponderance of the Great is excess, the beam about to break, dangerous weight."
29,The Abysmal,䷜,010010,Kan,Kan,dissipator,WAIT,navigator,patience,water,Game Dev,dialogue,0.3061,0.0026,centripetal,0.10721170154639176,0.08952794325842697,0.19682792289156628,0.7247139186708861,0.73775805,limp,understand,0.04,blast|shotgun,"Water over water — the abyss. The Abysmal is danger repeated, the deep, the test of endurance."
30,The Clinging,䷝,101101,Li,Li,boundary,ADAPT,guardian,adaptation,fire,Analytics,forensics,0.3673,0.0053,centripetal,0.08641765154639175,0.16102353492509364,0.0937561812248996,0.6173421728375528,0.6318110816666667,recovery/fault_hold,understand,0.04,blast|shotgun,"Fire over fire — the clinging. The Clinging is attachment, illumination, clarity through persistence."
31,Influence,䷞,001110,Gen,Dui,transformer,YIELD,integrator,reception,mountain,Blueprinting,attack,0.4286,0.0033,centripetal,0.07097614404639174,0.12283693075842697,0.10223424914156627,0.6269356746708861,0.619663249,recovery/fault_hold,understand,0.04,blast|shotgun,"Lake over mountain — influence. Influence is attraction, the subtle pull between beings, seduction without force."
32,Duration,䷟,011100,Xun,Zhen,boundary,WAIT,guardian,patience,wind,Scribe,interact,0.0,0.0062,centripetal,0.09155840279639177,0.14750098450842697,0.09049908851656627,0.5378562749208861,0.5514626157500001,recovery/fault_hold,understand,0.04,blast|shotgun,"Thunder over wind — duration. Duration is endurance, the long rhythm, constancy through change."
33,Retreat,䷠,001111,Gen,Qian,boundary,YIELD,guardian,reception,mountain,Security Red-Team,traverse,0.0816,0.002,centripetal,0.06196538904639175,0.08712764242509363,0.12267531372489959,0.6387831488375527,0.6508337866666667,recovery/fault_hold,understand,0.04,blast|shotgun,"Heaven over mountain — retreat. Retreat is strategic withdrawal, knowing when to yield ground."
34,Power of the Great,䷡,111100,Qian,Zhen,sovereign,ASSERT,architect,assertion,heaven,Database/Storage,harvest,0.1633,0.0052,centripetal,0.10006856029639176,0.16247398409176028,0.12977352955823293,0.6793649195042195,0.6909457658333333,recovery/fault_hold,understand,0.04,blast|shotgun,"Thunder over heaven — power. Power of the Great is force unleashed, the thunderbolt, unstoppable momentum."
35,Progress,䷢,000101,Kun,Li,transformer,ADAPT,integrator,adaptation,earth,Async/Networking,craft,0.2449,0.0047,centripetal,0.07694480654639174,0.1501900915917603,0.08206273705823294,0.5940066278375528,0.5891242343333333,recovery/fault_hold,understand,0.04,blast|shotgun,"Fire over earth — progress. Progress is the sun rising, advancement through clarity and patience."
36,Darkening of the Light,䷣,101000,Li,Kun,dissipator,WAIT,navigator,patience,fire,DevOps/CI-CD,bank,0.3265,0.0053,centripetal,0.10112751654639174,0.19411431325842698,0.11842665289156626,0.727486458670886,0.714360893,recovery/fault_hold,understand,0.04,blast|shotgun,"Earth over fire — darkening. Darkening of the Light is persecution, the wise forced into hiding, inner light obscured."
37,The Family,䷤,101011,Li,Xun,transformer,YIELD,integrator,reception,fire,Research,equip,0.4082,0.0051,centripetal,0.08304824529639175,0.13808590075842697,0.12183456664156626,0.5519885274208861,0.5818219287499999,recovery/fault_hold,understand,0.04,blast|shotgun,"Wind over fire — the family. The Family is structure, roles, the bonds that hold through storm."
38,Opposition,䷥,110101,Dui,Li,dissipator,ADAPT,navigator,adaptation,lake,Dev,cast,0.4898,0.0056,centripetal,0.10736573154639173,0.201353723258427,0.13660219289156625,0.7388076636708861,0.734261569,recovery/fault_hold,understand,0.04,blast|shotgun,"Fire over lake — opposition. Opposition is estrangement, the fire and water that cannot mix, divergence."
39,Obstruction,䷦,010100,Gen,Kan,dissipator,WAIT,navigator,patience,mountain,HTML,dialogue,0.5714,0.0061,centripetal,0.10445841529639174,0.16418114992509364,0.1295296487248996,0.6440997510042195,0.6436328841666665,recovery/fault_hold,understand,0.04,blast|shotgun,"Water over mountain — obstruction. Obstruction is the blocked path, the need to find another way, perseverance."
40,Deliverance,䷧,001010,Kan,Zhen,transformer,ADAPT,integrator,adaptation,water,Robotics,forensics,0.0,0.0091,centripetal,0.12034275904639177,0.20051297617509362,0.0822809462248996,0.6233750145042194,0.6302322741666666,recovery/fault_hold,understand,0.04,blast|shotgun,"Thunder over water — deliverance. Deliverance is release, the storm breaking, relief after tension."
41,Decrease,䷨,100011,Dui,Gen,transformer,YIELD,integrator,reception,lake,Game Dev,attack,0.102,0.0059,centripetal,0.07912048029639175,0.16481010575842697,0.08094922851656627,0.550471331920886,0.5472768505,recovery/fault_hold,understand,0.04,blast|shotgun,"Mountain over lake — decrease. Decrease is loss that serves, giving up to gain, the valley that becomes deep."
42,Increase,䷩,110001,Zhen,Xun,transformer,ASSERT,integrator,assertion,thunder,Analytics,interact,0.2041,0.0052,centripetal,0.09500482404639175,0.139356648258427,0.09622707914156627,0.608613806170886,0.617260381,recovery/fault_hold,understand,0.04,blast|shotgun,"Wind over thunder — increase. Increase is growth, the seed becoming tree, abundance through right action."
43,Breakthrough,䷪,111110,Qian,Dui,sovereign,ASSERT,architect,assertion,heaven,Blueprinting,traverse,0.3061,0.005,centripetal,0.10574841654639176,0.11001393325842698,0.13285733851656625,0.573648996170886,0.627919257,recovery/fault_hold,understand,0.04,blast|shotgun,"Lake over heaven — breakthrough. Breakthrough is decisive action, the final push, resolution through clarity."
44,Coming to Meet,䷫,011111,Xun,Qian,boundary,WAIT,guardian,patience,wind,Scribe,harvest,0.4082,0.0063,centripetal,0.11482335071305842,0.17137563450842694,0.1458086943498996,0.6803404428375528,0.7012131489166666,recovery/fault_hold,understand,0.04,blast|shotgun,"Heaven over wind — coming to meet. Coming to Meet is the unexpected encounter, the stranger at the gate, vigilance."
45,Gathering Together,䷬,000110,Kun,Dui,transformer,YIELD,integrator,reception,earth,Security Red-Team,craft,0.5102,0.0055,centripetal,0.07994839154639174,0.1682116015917603,0.07905915205823294,0.5910030428375528,0.5855199323333333,recovery/fault_hold,understand,0.04,blast|shotgun,"Lake over earth — gathering. Gathering Together is assembly, the king receiving his people, collective purpose."
46,Pushing Upward,䷭,011000,Xun,Kun,transformer,ADAPT,integrator,adaptation,wind,Database/Storage,bank,0.6122,0.0062,centripetal,0.07740689654639175,0.19039192159176033,0.049870467058232934,0.5792967628375528,0.5742757423333333,recovery/fault_hold,understand,0.04,blast|shotgun,"Earth over wind — pushing upward. Pushing Upward is steady ascent, the tree growing from earth to heaven."
47,Oppression,䷮,010110,Kan,Dui,dissipator,WAIT,navigator,patience,water,Async/Networking,equip,0.7143,0.0072,centripetal,0.11106245154639177,0.22869404825842696,0.07918751039156627,0.7168583886708861,0.703347748,recovery/fault_hold,understand,0.04,blast|shotgun,"Lake over water — oppression. Oppression is exhaustion, the well run dry, the spirit tested to breaking."
48,The Well,䷯,011010,Xun,Kan,boundary,YIELD,guardian,reception,wind,DevOps/CI-CD,cast,0.0,0.0063,centripetal,0.09918288779639176,0.132252014508427,0.12480927101656628,0.5187950624208861,0.5400258882500001,recovery/fault_hold,understand,0.04,blast|shotgun,"Water over wind — the well. The Well is the source, community resource, the depth that never runs dry."
49,Revolution,䷰,101110,Li,Dui,transformer,ASSERT,integrator,assertion,fire,Research,dialogue,0.1224,0.0025,centripetal,0.07971734654639175,0.12980678825842698,0.11573112789156627,0.7583694736708861,0.7566575309999999,recovery/fault_hold,understand,0.04,blast|shotgun,"Lake over fire — revolution. Revolution is upheaval, the old order overthrown, transformation through fire."
50,The Cauldron,䷱,011101,Xun,Li,sovereign,ASSERT,architect,assertion,wind,Dev,forensics,0.2449,0.0057,centripetal,0.09046093904639174,0.16287189492509363,0.12745024372489958,0.6110269428375528,0.6295391391666666,recovery/fault_hold,understand,0.04,blast|shotgun,"Fire over wind — the cauldron. The Cauldron is transformation, cooking, the vessel that changes the nature of things."
51,The Arousing,䷲,100100,Zhen,Zhen,sovereign,ASSERT,architect,assertion,thunder,HTML,attack,0.3673,0.0081,centripetal,0.11982290779639175,0.18942281617509363,0.1031905187248996,0.6438802582542194,0.6502176666666667,recovery/fault_hold,understand,0.04,blast|shotgun,"Thunder over thunder — the arousing. The Arousing is shock, sudden awakening, the thunder that jolts from sleep."
52,Keeping Still,䷳,001001,Gen,Gen,boundary,WAIT,guardian,patience,mountain,Robotics,interact,0.4898,0.0026,centripetal,0.052531051546391754,0.09055480992509364,0.07642780622489959,0.4614509770042194,0.4615309166666666,st_crit,understand,0.04,blast|shotgun,"Mountain over mountain — keeping still. Keeping Still is meditation, the pause between beats, absolute presence."
53,Development,䷴,001011,Gen,Xun,transformer,ADAPT,integrator,adaptation,mountain,Game Dev,traverse,0.6122,0.0043,centripetal,0.06958987404639175,0.13812440825842698,0.09047983476656628,0.551233780420886,0.54537072925,recovery/fault_hold,understand,0.04,blast|shotgun,"Wind over mountain — development. Development is gradual growth, the tree on the mountain, patience rewarded."
54,The Marrying Maiden,䷵,110100,Dui,Zhen,dissipator,YIELD,navigator,reception,lake,Analytics,harvest,0.7347,0.0046,centripetal,0.08366436529639176,0.17106757450842694,0.04812158476656627,0.678620441170886,0.6713788215,recovery/fault_hold,understand,0.04,blast|shotgun,"Thunder over lake — marrying maiden. The Marrying Maiden is union without proper foundation, risk in relationship."
55,Abundance,䷶,001101,Li,Zhen,sovereign,ASSERT,architect,assertion,fire,Blueprinting,craft,0.8571,0.0039,centripetal,0.08037197404639176,0.15131322700842698,0.05141397601656627,0.6819128324208861,0.675329691,recovery/fault_hold,understand,0.04,blast|shotgun,"Thunder over fire — abundance. Abundance is fullness, the harvest, the peak of prosperity and its attendant danger."
56,The Wanderer,䷷,101100,Gen,Li,dissipator,ADAPT,navigator,adaptation,mountain,Scribe,bank,0.0,0.0026,centripetal,0.06797255904639175,0.10481542075842698,0.10523783414156627,0.629939259670886,0.6232675510000001,recovery/fault_hold,understand,0.04,blast|shotgun,"Fire over mountain — the wanderer. The Wanderer is the stranger, the journey, finding home in movement."
57,The Gentle,䷸,011011,Xun,Xun,boundary,YIELD,guardian,reception,wind,Security Red-Team,equip,0.1429,0.005,centripetal,0.07630943279639174,0.14411232450842695,0.11644351664156627,0.5452689686708861,0.5757762512500001,recovery/fault_hold,understand,0.04,blast|shotgun,"Wind over wind — the gentle. The Gentle is persistence, the soft that overcomes the hard, penetration without force."
58,The Joyous,䷹,110110,Dui,Dui,transformer,YIELD,integrator,reception,lake,Database/Storage,cast,0.2857,0.005,centripetal,0.08449227654639174,0.15621009742509362,0.1091591812248996,0.6219630728375527,0.6403212391666667,purge,understand,0.04,blast|shotgun,"Lake over lake — the joyous. The Joyous is pleasure, openness, the lake that reflects heaven without distortion."
59,Dispersion,䷺,010011,Kan,Xun,dissipator,ADAPT,navigator,adaptation,water,Async/Networking,dialogue,0.4286,0.0041,centripetal,0.09741154279639175,0.12376111075842698,0.13158659101656625,0.6629093811708859,0.67051240275,recovery/fault_hold,understand,0.04,blast|shotgun,"Wind over water — dispersion. Dispersion is dissolution, the scattering of what was gathered, wind over water."
60,Limitation,䷻,110010,Dui,Kan,boundary,WAIT,guardian,patience,lake,DevOps/CI-CD,forensics,0.5714,0.0072,centripetal,0.10490125154639175,0.14368874200842696,0.11909090726656626,0.5245134261708861,0.54460057925,recovery/fault_hold,understand,0.04,blast|shotgun,"Water over lake — limitation. Limitation is discipline, the dam that channels the flood, measured restraint."
61,Inner Truth,䷼,110011,Dui,Xun,transformer,YIELD,integrator,reception,lake,Research,attack,0.7143,0.0071,centripetal,0.08674496529639175,0.18048265825842694,0.09926917164156629,0.5449224011708861,0.5715904860000001,recovery/fault_hold,understand,0.04,blast|shotgun,"Wind over lake — inner truth. Inner Truth is sincerity, the gentle wind over still water, resonance without words."
62,Preponderance of the Small,䷽,001100,Zhen,Gen,dissipator,WAIT,navigator,patience,thunder,Dev,interact,0.8571,0.0046,centripetal,0.08899765404639176,0.1270085765917603,0.08179318455823294,0.5896244743375528,0.5981041833333334,recovery/fault_hold,understand,0.04,blast|shotgun,"Mountain over thunder — small preponderance. Preponderance of the Small is caution, the bird in flight, avoiding the heights."
63,After Completion,䷾,101010,Li,Kan,boundary,WAIT,guardian,patience,fire,HTML,traverse,1.0,0.007,centripetal,0.10443916154639175,0.163693388258427,0.10034738164156627,0.590476773670886,0.597636959,recovery/fault_hold,understand,0.04,blast|shotgun,"Water over fire — after completion. After Completion is the achieved state, the danger of complacency after success."
64,Before Completion,䷿,010101,Kan,Li,transformer,ADAPT,integrator,adaptation,water,Robotics,harvest,0.0,0.0037,centripetal,0.09741154279639175,0.11498140075842697,0.13158659101656625,0.667299236170886,0.67490225775,recovery/fault_hold,understand,0.04,blast|shotgun,"Fire over water — before completion. Before Completion is the unfinished, the chaos before order, the moment of becoming."
